countrycode,countryname,region,regionname,incomelevel,incomelevelname,unit,year,pop,torn_real_pk,torn_real_fa,torn_real_fl,torn_real_renew,torn_real_agland,torn_real_timber,torn_real_mangroves,torn_real_forest_es1,torn_real_forest_es2,torn_real_forest_es3,torn_real_fisheries,torn_real_hydro,torn_real_nonrenew,torn_real_oil,torn_real_gas,torn_real_coal,torn_real_bauxite,torn_real_copper,torn_real_gold,torn_real_iron_ore,torn_real_lead,torn_real_nickel,torn_real_phosphate,torn_real_silver,torn_real_tin,torn_real_zinc,torn_real_cobalt,torn_real_molybdenum,torn_real_lithium,torn_real_min,torn_real_hc,torn_real_emp_female,torn_real_emp_male,ncwi,dcwi,pkx_cd,pk_cd,urban_cd,fa_cd,fl_cd,renew_cd,cropwealth_cd,animalwealth_cd,agland_cd,timber_cd,mangroves_cd,forest_es1_cd,forest_es2_cd,forest_es3_cd,fisheries_cd,hydro_cd,nonrenew_cd,oil_cd,gas_cd,coal_cd,bauxite_cd,copper_cd,gold_cd,iron_ore_cd,lead_cd,nickel_cd,phosphate_cd,silver_cd,tin_cd,zinc_cd,cobalt_cd,molybdenum_cd,lithium_cd,hc_cd,emp_female_cd,emp_male_cd,ncw_cd,dcw_cd,min_cd
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2007,32888886,4628210606332.742,2543431326906.143,2772204223998.85,821370501117.2034,22798707511.15519,30156234408.15564,0,143939246668.8326,19738988599.64277,167301013765.6341,5958779658.568837,435903476135.1339,150462041758.9232,424661838098.926,0,31999189192.99146,0,8477945570.38576,54290415419.66764,13300230633.0296,139255917.5339933,12680273296.25655,0,939375713.3216269,0,2910332277.958993,396517.5021889085,2150429673.237465,0,94888655018.8938,11157258978308.96,4259118547991.805,6897344881130.531,16529962228839.24,17207177547817.62,4733717042181.529,5869809132305.097,1136092090123.567,2084560000000,2272059000000,569925032075.4385,6340313842.53978,8507268081.494181,14847581924.03396,34738308336.53909,0,13204763759.60532,15658649027.40888,128896898673.6777,37952373178.70044,324626457175.473,1134897945312.51,808968302633.4067,85463190451.87502,29618802869.6651,,30655429492.7904,7494722324.887012,52902850330.55485,672235719.9717293,91065141265.30952,0,2547263912.989079,,7625744837.968828,2340746.882605932,17881920726.20929,,10600983082598.38,3853793572411.225,6747189510187.156,17988116192291.43,18175615192291.43,210847649357.5633
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2008,33247298,4831016831813.593,1813831958553.008,1955205362975.329,834367097427.5854,22579869095.70634,30152089237.98622,0,143919372417.667,19736263160.77696,167277913864.4966,6035896868.554153,447603179320.118,149339855758.334,423197405221.6035,0,32018647502.0173,0,6782356456.308609,27145207709.83382,13300230633.0296,243697855.6844883,10610024594.82691,0,939375713.3216269,0,4656531644.734389,396517.5021889085,2150429673.237465,0,65828250798.4791,11362202663933,4337722455332.365,7023695373817.658,17203637671578.32,17589163371824.72,5106521909274.637,6332087167500.55,1225565258225.913,1521827000000,1640441000000,588421045118.6423,10252429305.9276,12427218339.17943,22679647645.10703,27683726233.98529,0,13372377952.74584,16267553692.63203,134147448399.3005,29216309483.49673,345053981711.3749,1833072345742.093,1241441655070.823,322220023231.6772,103670880413.0339,,19981747533.08097,5711155734.969558,75078689629.1246,488480678.2818123,37346763024.33629,1914363544.548561,2088826262.734437,,5733811305.828973,2628910.334687801,17393320403.31945,,11130719919834.86,4082925094642.013,7047794825192.847,19765686478196.14,19884300478196.14,165739787026.5593
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2009,33630069,4983583476372.92,2337706828031.182,2591833657627.693,823381163440.7196,22361030683.66377,30147944067.8168,0,143899498166.5013,19733537721.91116,167254813963.3591,6108856474.898692,437168789666.2892,154839137113.8818,422012588977.8134,0,31712490467.80476,0,6782356456.308609,26873755632.73548,49289091995.85031,226290865.9927391,9833681331.790796,0,410976874.5782118,0,3492398733.550792,495646.8777361355,955746521.4388732,0,97864794059.12357,11187828305468.81,4342787503748.165,6844015611096.59,17052684330998.4,17642110582771.51,4719972907866.117,5852766405753.985,1132793497887.868,1967238000000,2181092000000,526727484782.6486,7935283237.149389,10004677656.91974,17939960894.06913,20271905538.11806,0,11453636531.26884,16713784046.64769,137932564905.2843,29086952942.62934,293328679924.6312,646214018316.8186,457744955928.2154,87502856409.21225,41148966448.07764,,8232695816.031749,8033915246.933037,23610286760.96513,451643432.3923674,13254616833.61494,678479604.2504313,827746028.1269807,,3549727370.854592,869062.2806174239,1177259375.86358,,10191564860554.49,4125994637669.98,6065570222884.506,17003418769407.94,17217272769407.94,59817239531.31342
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2010,34005902,5175823717055.888,2630308454400,2977057786659,801196051157.5928,22142192268.21492,30143798897.64739,0,143879623915.3356,19730812283.04535,167231714062.2216,6166756482.724729,416652211032.252,153903881578.7777,415192786678.5633,0,31382214859.55468,0,5934561899.270033,24973591093.04712,49289091995.85031,156662907.2257425,8539775893.39727,0,410976874.5782118,0,2444679113.485554,429560.6273713175,1051321173.582761,0,92801090511.06436,11392118317655.54,4405181576652.246,6986623308230.765,17305183795619.15,17997295750056.98,5263951706877.305,6527300116527.857,1263348409650.553,2252800000000,2549783000000,560462342706.7507,7973613324.807142,10137630530.08429,18111243854.89143,27986250557.27235,0,13556165445.22448,17273030787.2743,142597067285.6402,15709489934.24186,325229094842.2061,1155291778356.435,858813634944.1165,89106309348.05992,67644240946.77927,,16480630590.77886,11088764735.83767,77624974471.23277,148526264.8948514,27093705907.65421,73669374.43434778,1421159801.14697,,3836746082.072287,929652.3526894801,1958486237.075056,,11762059102666.16,4589929713647.86,7172129389018.295,19708130340257.2,20005113340257.2,139727593117.4797
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2011,34339221,5380138445245.892,2478227955549.267,2816130691690.99,834040783974.7694,21921720164.89703,30141611784.04105,0,143862515224.0495,19728466096.92817,167211828579.5433,6208796149.97743,445511320773.7657,153999005918.487,415192786678.5633,0,32018647502.0173,0,8477945570.385762,24973591093.04712,49289091995.85031,156662907.2257425,5951965016.610219,0,410976874.5782118,0,4540118353.616029,462603.7525537265,1051321173.582761,0,94852135588.6487,11598636054779.65,4460358131677.62,7138286259021.376,17796704884258,18394961072516.18,5584373483217.528,6924623119189.735,1340249635972.207,2184358000000,2482192000000,675376785929.0608,10512734076.86606,12963208728.03541,23475942804.90147,32286798642.44794,0,14698588498.47171,17622631905.23016,145330940374.6044,19958536953.65307,422003346749.7521,1479579499237.573,1146081540077.513,64453182862.97826,106183653232.7837,,28701931369.09219,15383058887.76789,81368059134.44067,42793955.99837068,26109631209.70925,186823618.361854,2844985093.14396,,6908147518.121707,1295108.417777178,1314397169.243469,,13071037538959.98,5062124701256.587,8008912837703.391,21852782943316.34,22150616943316.34,162861123064.2971
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2012,34713395,5600423090546.229,2751291335790.132,3155938857072.161,840020923079.8153,21948809017.9273,30139424670.43472,0,143845406532.7633,19726119910.81099,167191943096.8649,6242920068.594074,450898686633.2207,153656765390.9996,411427973823.1109,0,31694749354.55045,0,8477945570.385762,24973591093.04712,49289089992.99204,156662907.2257425,8539775893.39727,0,410976874.5782118,0,4074465189.14259,859121.2547426349,1051321173.582761,0,96974687815.60626,11747260259123.05,4525715771532.224,7221473166686.232,18040604744698.27,18731980444954.95,5652932535370.008,7009636343858.81,1356703808488.802,2461797000000,2823867000000,794371779394.6863,11696352611.37765,14097689202.51809,25794041813.89574,29757545240.28278,0,124767379181.8633,17930686218.84565,147876380025.6578,20439458283.74038,427806288630.4006,1538840654530.618,1384931278411.145,0,50461541744.20132,,20095346552.66145,13992584886.55474,42559048877.24931,263952144.4557301,19261102534.05286,210456571.5460172,1984574322.394051,,3875852219.660984,1148892.828197187,1203767373.868708,,13535294999631.41,5239880287760.794,8295414711870.62,22516073777415.53,22878143777415.53,103447834375.272
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2013,35080992,5822173365660.607,3104210124055.259,3132464911899.419,853590924431.474,21975783890.12004,30137237556.82838,0,143828297841.4772,19723773724.69381,167172057614.1865,6233638866.862476,464560989531.4776,154559677942.8175,410195691470.9625,0,31353513853.74157,0,9325740127.424339,54290415419.66764,49289089992.99204,85990529.07724087,7504651542.682449,0,410976874.5782118,0,3434192087.991611,826078.1295602259,1242470477.870535,0,125584353130.4136,11924118869398.17,4597591935557.208,7326430318254.723,18752648657965.81,19100257291895.45,5578935225416.003,6917879679515.844,1338944454099.841,2803643000000,2829162000000,823237318670.8973,14137032066.86505,16456360671.10685,30593392737.9719,32883137019.91999,0,127224032827.3391,18227763633.57878,150316767289.4814,21138989944.84442,442853235217.7618,1289991491550.174,1133777026687.489,24364478219.52203,29243518084.22348,,16494929876.79936,16546817819.3828,53737637454.20056,28389621.7785965,12302520173.90288,325077360.1184115,1092885243.714297,,1515096535.872797,949304.0021843651,562165169.1681089,,13658424887518.56,5282621256613.471,8375803630905.094,22664014377255.48,22689533377255.48,102606468558.94
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2014,35434066,6048575302051.592,3212490552224.636,3182895637606.283,842894050336.4758,22002758765.71904,30135050443.22205,0,143811189150.1911,19721427538.57663,167152172131.5081,6229084795.642642,453547899780.9254,154586577035.2075,410420346848.5801,0,32018647502.0173,0,9325740127.424339,54290415419.66764,49289089992.99204,84597969.90190093,7504651542.682449,0,410976874.5782118,0,3608812024.669151,793035.0043778169,1242470477.870535,0,125757547464.7906,12009557521819.53,4614472895489.69,7395101475838.34,19091161926932.49,19363607493893.9,5374497301816.203,6664376654252.092,1289879352435.889,2956759000000,2929520000000,785479997971.0537,9839045883.668432,12156282860.55596,21995328744.22439,33750966369.1576,0,129908154524.1405,18548899912.8974,153085518911.8,26903948278.0707,401287181230.763,1302181537550.238,1122993995388.57,77831435509.5843,24509101459.24144,,14840797246.46381,13047392184.41766,30256333100.0556,0,16188093729.96644,,709025563.8325002,,1347548594.160126,1100029.267907938,456714744.677397,,13175378328789,5090915917642.268,8084462411146.732,21954655518562.38,21927416518562.38,76847005192.84146
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2015,35704498,6238123849001.905,3211127361178.835,2863928279844.092,842553384482.7845,22030113567.22437,30132863329.61571,0,143794080458.905,19719081352.45946,167132286648.8298,6233350998.301083,453182654637.9114,157275322719.9427,408716344126.7629,0,32018647502.0173,0,9325740127.424339,65148498503.60117,46941990469.51623,155848843.3553557,7504651542.682449,0,389195100.2255666,0,3317778796.873251,892164.379925044,1242470477.870535,0,134027066025.9288,12123034673364.71,4644912447648.823,7478282140929.851,19720686768441.94,19634661859501.76,4740579981826.229,5878319177464.523,1137739195638.295,2988761000000,2665605000000,710920009272.2769,9638570107.138092,11623581299.51461,21262151406.65271,29318441011.06975,0,130921450056.0399,18727737294.12699,154678840902.2336,6605713636.804413,349405674965.3493,50780465584.5612,0,0,18466735606.16833,,10337007342.45566,10145442060.3001,1531396317.164669,0,8308969543.008891,,498878351.8400998,,1338860381.729184,958638.2024149066,152217343.6918477,,11807711798495.91,4558871203118.258,7248840595377.649,18770887450817.27,18447731450817.27,32313729978.39286
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2016,36110803,6414695104857.233,3496790179493.393,3174763631210.69,846201902224.5564,22054808873.76042,30128804736.47453,0,143777647001.6817,19716827764.00259,167113185992.7075,6230329199.805533,457023657943.8271,153009742797.809,404882515725.1099,0,32018647502.0173,0,9325740127.424339,59719456961.6344,46941990469.51623,154456284.1800157,6987089367.325039,0,500321702.6214079,0,3143158860.195712,826078.1295602259,716809891.0791548,0,127489849742.1059,12233474794422.72,4710607330063.936,7522846167400.174,19984992036569.3,19884804361506.28,4771061795386.529,5916116626279.296,1145054830892.767,3301143000000,2997134000000,793655435760.999,10359889604.13665,12252396998.77996,22612286602.91661,29195889025.39426,0,133451382467.6625,18749979405.17078,156164677589.5351,6488498353.142118,426992722317.1776,57016485078.50838,0,0,22905382237.4842,,6469582598.888667,13290655360.85042,6949776443.943686,146635234.221282,4901857576.596939,,634245690.4097781,,1717773741.298856,576194.8145427227,0,,11418768625067.3,4405296612623.083,7013472012444.214,18489566172186.1,18185557172186.1,34111102841.02417
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2017,36545075,6607703172504.058,4124172076260.686,3520311182786.097,857002721273.684,22044930752.50851,30124746143.33334,0,143762323745.2489,19714726422.00563,167095375726.2602,6248635701.270517,467879028200.8052,149514532436.7487,402147253683.963,0,32018647502.0173,0,8819442304.728243,55259146447.20847,46558560467.69614,150271643.8581192,6433297839.69261,0,476680786.310135,0,2965628591.240213,826078.1295602259,477873260.7194365,0,121141727419.5829,12514086590322.96,4814662431147.119,7699413892045.062,20743631807719.39,20291069796656.6,5298306405897.206,6569899943312.535,1271593537415.329,3955596000000,3376418000000,834139365859.6995,10528937965.49761,12576712427.51934,23105650393.01695,34900874890.25706,0,136612741130.1897,19024208343.11953,159038715745.6579,6350802884.820175,455106372472.6382,344190143646.0558,231565769148.4052,0,56394543971.79936,,9322035201.570105,12083327035.87678,25942972359.29399,249632843.2296594,4848832013.898584,,716816249.7479345,,3044428228.538283,1713330.919509304,20073262.77639409,,12164985611263.53,4687994532245.386,7476991079018.14,20492393064081.82,19913215064081.82,56229830525.85124
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2018,37072620,6815048255798.059,3815544219329.596,3357108935028.976,846658920419.5665,22112557901.05292,30120687550.19216,0,143747004631.3564,19712625648.09248,167077570274.6997,6273515169.466559,457562038771.5165,149550612396.4302,404117124431.6215,0,32018647502.0173,0,8477945570.385762,54290415419.66764,46941990469.51623,145573845.48011,6987089367.325039,0,455075144.9037375,0,1746199366.775395,759991.879195408,477873260.7194365,0,119522922436.6525,12795770267390.68,4919113045822.982,7876654630755.345,21083844474493.23,20691983430221.3,5554956355831.883,6888145881231.534,1333189525399.652,3742591000000,3292921000000,839178444448.9578,10427080865.23944,12581813541.16602,23008894406.40545,25949777054.63177,0,140306637889.454,19442824025.00555,162767036878.9428,6324598761.241397,461378675433.2768,496116321966.2483,393486248844.7805,0,58950603176.11684,,10057329957.45532,10668397204.38439,14531213865.55367,139012968.9593614,5673134497.796656,,563734445.2368194,,1757725562.196117,1461977.020363438,287459466.748271,,12907849166936.13,4966395337830.995,7941453829105.133,21580959814582.87,21131289814582.87,43679469945.35096
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2019,37618495,7022094055353.717,4502494000000,3895799000000,840447739103.7263,22095461150.11209,30116628957.05098,0,143731681374.9236,19710524306.09552,167059760008.2524,6298394637.662601,451435288669.6291,144996233378.7946,396679573160.6542,0,32018647502.0173,0,7992409388.596985,49540004070.44672,46484306062.43845,140141123.997315,6518695598.626582,0,432060439.9273577,0,1550625037.696551,726948.7540129989,458758330.2906591,0,113117727000.7746,13078531412372.61,5023960610523.004,8054570801849.608,21692764440208.85,21086069440208.85,5662979076898.159,7022094055353.718,1359114978455.558,4502494000000,3895799000000,840447739103.7263,9957743076.421234,12137718073.69086,22095461150.11209,30116628957.05098,0,143731681374.9236,19710524306.09552,167059760008.2524,6298394637.662601,451435288669.6291,144996233378.7946,0,0,32018647502.0173,,7992409388.596985,49540004070.44672,46484306062.43845,0,6518695598.626582,,432060439.9273577,,1550625037.696551,726948.7540129989,458758330.2906591,,13078531412372.61,5023960610523.004,8054570801849.608,21692764440208.85,21086069440208.85,112977585876.7773
CAN,Canada,NAC,North America,HIC,High income,Real chained 2019 US$,2020,38028638,7203321131363.51,5089656158413.088,4180034149456.033,847114101062.0579,21938171038.05022,30112570363.9098,0,143716362261.0311,19708423532.18236,167041954556.692,6323274105.858645,458342335213.4098,153456951545.6975,402510513605.0438,0,32018647502.0173,0,7630151013.347187,59719456961.63441,46941990469.51623,140141123.997315,7245870455.003744,0,411528622.3832511,0,1338752847.861137,726948.7540129989,458758330.2906591,0,123887376772.7879,13362318426257.3,5129185922743.163,8233131697458.183,22487722195584.41,21480166125482.05,5937554338685.116,7362567379969.544,1425013041284.428,5126149000000,4210005000000,833579527723.8398,10581836269.08286,12779294569.85561,23361130838.93847,26339019320.79556,0,145706351649.718,19912684908.67633,169086066517.9924,6272190514.083828,442902083973.6354,394544376285.241,222779829794.7563,0,8449459828.751998,,9720186181.644537,77698684146.58116,70348131972.92743,0,3199979648.364321,,772198902.339921,,1224129347.578207,647019.1309054956,351129443.1662399,,12447306292461.64,4776701391002.833,7670604901458.803,21954141576440.26,21037997576440.26,163315086661.7328
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,1995,7040687,2048371228155.638,968181261306.1001,680204260588.6259,72557506992.64476,12441628949.9315,2299758924.638126,0,14505615276.13126,1705698654.70127,3055572172.30867,0,37122858803.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4766591034154.612,1488379517410.373,3271432118216.011,6780707998479.141,7402108452720.395,1936904919521.159,2401762100206.237,464857180685.0781,859975000000,604183000000,50942347444.30962,2336619830.43399,6263473915.264295,8600093745.698284,1693636473.668985,0,8140549946.814232,1021459773.932539,1969012590.37846,0,29517594913.81711,0,,,0,,,,,,,,,,,,,,2977574579981.246,956984537334.0872,2020590042647.158,5686071027631.792,5430279027631.792,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,1996,7071850,2092788932964.715,1033039542966.502,703624121503.2433,65725600842.48512,12415677761.91112,2136570092.814893,0,14558311784.59073,1711895176.66023,3066672562.175727,0,30970132664.48103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4796562318091.477,1522607643595.472,3266436432205.943,6905100701823.837,7478552607984.91,1840853925155.844,2282658867193.246,441804942037.4025,925032000000,630058000000,46638600098.75946,3063380798.427173,8234494138.420658,11297874936.84783,1553705205.337435,0,7924181525.709041,1052214312.224624,1989046894.656651,0,22821577223.98388,0,,,0,,,,,,,,,,,,,,2852285837657.619,916180765112.7319,1936105072544.887,5476557304949.624,5181583304949.624,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,1997,7088906,2138555445969.863,1123655345582.677,826458967675.7092,70870828465.1765,12391299373.34315,1973381260.99166,0,14611008293.05021,1718091698.61919,3077772952.042785,0,36284460813.30862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772196821265.136,1530178352819.721,3234428056216.716,6939077528527.364,7525602113230.197,1609097092031.681,1995280394119.285,386183302087.6035,1011408000000,743900000000,46340282359.91952,2469471383.914068,9239935110.165876,11709406494.07994,1424124021.09137,0,7377965098.062523,1080706410.656407,2028940650.983691,0,22719139685.04558,0,,,0,,,,,,,,,,,,,,2426369926487.609,778882150259.8649,1647487776227.744,4735498602966.813,4467990602966.813,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,1998,7110001,2193808207942.019,1337348211616.116,987447436636.7371,70209615728.63084,12364561782.09858,1810192429.168427,0,14663704801.50968,1724288220.578151,3088873341.909842,0,35763043343.87829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4862383788796.318,1569336997028.769,3285373697002.204,7187848608390.109,7656820943060.429,1693060140271.048,2099394573936.099,406334433665.0515,1203970000000,888966000000,45440795106.67663,2291775998.788665,9026405272.657953,11318181271.44662,1324803532.970133,0,7489707893.489535,1099637331.460225,2056700838.617479,0,22151764238.69264,0,,,0,,,,,,,,,,,,,,2452137391845.282,786672397904.1898,1665464993941.092,4911976760888.058,4596972760888.058,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,1999,7143991,2249700120080.475,1334090629267.647,974112279409.3823,76424170707.92145,12339396994.22741,1647003597.345194,0,14716401309.96915,1730484742.537111,3099973731.776899,0,42355618675.19057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4912063332244.375,1589290266503.039,3315076415913.219,7313334368593.414,7765795568623.206,1737135473865.438,2154047987593.143,416912513727.7051,1210723000000,884033000000,46293166274.32507,1838515645.1924,8164926051.068475,10003441696.26087,1251767039.041319,0,6715594975.169504,1122122711.206474,2081879750.007099,0,25118360102.6398,0,,,0,,,,,,,,,,,,,,2402421110445.797,769619335739.6956,1632801774706.102,4929452264313.266,4602762264313.266,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2000,7184250,2308449377361.191,1449265727064.724,1137858466512.582,74068100559.64142,12315018605.26798,1483814765.521961,0,14769097818.42863,1736681264.496072,3111074121.643956,0,40116113463.43211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944100290220.849,1595241458074.862,3341045796851.768,7404272351579.063,7858618550423.514,1675223880593.923,2077277611936.465,402053731342.5415,1335746000000,1048731000000,39397307503.68202,1875708952.995914,6632253938.514175,8507962891.51009,1792200671.857374,0,6658988427.486083,1159031036.450311,2133263548.670653,0,19145860927.70751,0,,,0,,,,,,,,,,,,,,2211784326824.014,708378730179.3729,1503405596644.641,4615474246264.161,4328459246264.161,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2001,7229854,2356941511299.563,1400209572846.317,1045697509738.655,78545204305.71013,12288281015.81436,1487688123.321791,0,14816682716.17999,1742276718.017588,3121097763.290544,0,44981560372.56427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5034803654456.417,1640364810986.367,3386814231997.283,7561404011629.526,7980145030663.116,1914805187358.849,2374358432324.973,459553244966.1238,1303296000000,973321000000,40721294800.66063,1579824185.559422,5831833594.041331,7411657779.600754,1415832702.440135,0,6904528517.437546,1187898280.042905,2180722651.828002,0,21620654869.31129,0,,,0,,,,,,,,,,,,,,2332744338446.482,746361653225.0792,1586382685221.403,5077799065572.115,4747824065572.115,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2002,7284753,2404441086853.453,1605534077129.759,1187661428010.506,72375069713.86328,12263902626.44993,1491561481.121621,0,14864267613.93135,1747872171.539105,3131121404.937132,0,38325672563.9104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057715155403.387,1682461783285.329,3369134913415.563,7760649764135.48,8053070383917.083,2187989744484.586,2713107283160.887,525117538676.3006,1504014000000,1112564000000,38866162414.05168,1793833237.549293,6351591295.949734,8145424533.499026,1209556241.762637,0,6761909423.274121,1213335065.625537,2204851870.531083,0,19331085279.35928,0,,,0,,,,,,,,,,,,,,2583722139475.06,825334557212.1776,1758387582262.882,5727145585049.998,5335695585049.998,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2003,7339001,2446738926025.54,1867262913545.989,1414974400210.333,71994973418.42227,12237951437.60933,1495434838.921451,0,14911852511.68271,1753467625.060622,3141145046.58372,0,37891675788.69178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5070707814385.663,1682861759397.223,3381481455256.984,7908885948529.099,8116970694443.641,2600920150023.576,3225140986029.234,624220836005.6581,1760358000000,1333964000000,43833840010.41464,1869162274.829234,6877200413.740447,8746362688.569681,1507741526.873126,0,7665408736.299115,1243954661.084316,2262282885.496391,0,22408089512.09201,0,,,0,,,,,,,,,,,,,,2975897917054.511,950232894841.4139,2025665022213.097,6671266743094.16,6244872743094.16,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2004,7389625,2494911828079.645,2133477127625.34,1634023889921.903,70928082449.59962,12214359448.37508,1499308196.72128,0,14959437409.43407,1759063078.582138,3151168688.230308,0,36754135934.95065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5079710895820.055,1687964329014.09,3385494655826.385,8054339492982.671,8185502598536.373,2857074998506.08,3542772998147.539,685697999641.4592,2027480000000,1552841000000,47033530277.36012,2470049030.132372,7840267380.814237,10310316410.94661,1320399804.319573,0,8246177212.531617,1284614957.014418,2343797566.9412,0,23528224325.6067,0,,,0,,,,,,,,,,,,,,3220965719203.315,1027961429874.05,2193004289329.266,7285411247628.215,6810772247628.215,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2005,7437115,2545907882401.883,2193329010073.106,1738809311345.047,68360362229.57808,12189194659.04774,1503181554.52111,0,15007022307.18543,1764658532.103655,3161192329.876896,0,34007486331.18315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5106052574685.715,1708215188079.582,3392302464546.469,8107498918503.435,8265738102710.013,2869367588729.256,3558015810024.277,688648221295.0214,2108786000000,1671786000000,44509067617.73169,2374182364.551563,7598005022.116858,9972187386.668423,1477513371.687647,0,8758576741.562067,1334974725.562969,2432135096.061247,0,20533680296.18934,0,,,0,,,,,,,,,,,,,,3283520866837.7,1046894652226.197,2236626214611.503,7323045744479.709,6886045744479.709,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2006,7483934,2602746566930.621,2608837540993.854,2132300515688.414,68138085896.75508,12164029871.98263,1507054912.32094,0,15054607204.93679,1770253985.625171,3171215971.523484,0,33717792122.37975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5222645535410.795,1747164584919.206,3469815613230.509,8332561566089.039,8403099214333.55,2566688740628.11,3182694038378.856,616005297750.7463,2534854000000,2071831000000,44228988018.8931,2396544237.937406,7517291779.991461,9913836017.928867,1837271197.772554,0,9528278760.062613,1383492754.095982,2515037265.854429,0,19051072023.17865,0,,,0,,,,,,,,,,,,,,3358470369341.736,1069321412161.543,2289148957180.193,7048416395739.486,6585393395739.486,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2007,7551117,2668421223371.563,3369314354591.588,2729775631648.097,72184706766.46684,12138078681.76741,1510928270.12077,0,15102192102.68816,1775849439.146688,3181239613.170073,0,38388838970.34122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5347320172203.387,1779385158450.221,3561221088839.513,8761995433009.295,8548355686306.766,2488324180766.016,3085521984149.859,597197803383.8438,3297740000000,2671787000000,52002807351.15782,3024265697.368064,8315450281.296,11339715978.66406,2261957840.566609,0,10978729650.70404,1428085492.49143,2603825534.701667,0,23390492854.03002,0,,,0,,,,,,,,,,,,,,3872138785985.36,1182668369807.679,2689470416177.681,7635616577486.377,7009663577486.377,
CHE,Switzerland,ECS,Europe and Central Asia,HIC,High income,Real chained 2019 US$,2008,7647675,2734716629105.903,2989669706255.765,2409405554363.374,72952884728.77586,12115273093.22947,1514801627.920599,0,15149777000.43952,1781444892.668205,3191263254.81666,0,39247030837.02195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486779408915.028,1859972629950.207,3623782554004.58,8882035022698.924,8700962681646.898,2852571387242.883,3537188520181.175,684617132938.292,2997150000000,2415434000000,61616762149.55006,3590548020.975199,10339109959.09417,13929657980.06937,2275677423.662031,0,13244461857.98071,1467811958.597151,2659501482.218319,0,28039651447.02249,0,,,0,,,,,,,,,,,,,,4491923197203.385,1412534843473.935,3079388353729.45,8672444479534.109,8090728479534.109,
