iso3,iso2,country,year,tfp_growth_percent
DEU,DE,Germany,1983,0.7311127781867981
DEU,DE,Germany,1984,1.2800041437149048
DEU,DE,Germany,1985,0.4849825501441955
DEU,DE,Germany,1986,0.2457441389560699
DEU,DE,Germany,1987,-0.3354615271091461
DEU,DE,Germany,1988,1.821208357810974
DEU,DE,Germany,1989,1.7117010354995728
DEU,DE,Germany,1990,3.64249038696289
DEU,DE,Germany,1991,4.923553466796875
DEU,DE,Germany,1992,1.4472659826278689
DEU,DE,Germany,1993,-1.0412318706512451
DEU,DE,Germany,1994,1.4352092742919922
DEU,DE,Germany,1995,0.3046360611915588
DEU,DE,Germany,1996,-0.1885947585105896
DEU,DE,Germany,1997,0.7648809552192688
DEU,DE,Germany,1998,-0.0119450483471155
DEU,DE,Germany,1999,-0.5308460593223572
DEU,DE,Germany,2000,0.0184946823865175
DEU,DE,Germany,2001,0.8396775722503662
DEU,DE,Germany,2002,-0.6011025309562683
DEU,DE,Germany,2003,-0.5683906674385071
DEU,DE,Germany,2004,0.3804972767829895
DEU,DE,Germany,2005,0.0884842425584793
DEU,DE,Germany,2006,2.4080827236175537
DEU,DE,Germany,2007,0.9787161946296692
DEU,DE,Germany,2008,-0.6660386919975281
DEU,DE,Germany,2009,-6.2461771965026855
DEU,DE,Germany,2010,3.4175808429718018
DEU,DE,Germany,2011,2.48482346534729
DEU,DE,Germany,2012,-0.7177388072013855
DEU,DE,Germany,2013,-0.2891091704368591
DEU,DE,Germany,2014,1.237503170967102
DEU,DE,Germany,2015,0.6397596001625061
DEU,DE,Germany,2016,0.8400964140892029
DEU,DE,Germany,2017,0.9572672843933104
DEU,DE,Germany,2018,0.1196110770106315
DNK,DK,Denmark,1980,-1.7824718952178955
DNK,DK,Denmark,1981,-0.722244143486023
DNK,DK,Denmark,1982,2.1042981147766118
DNK,DK,Denmark,1983,1.162951111793518
DNK,DK,Denmark,1984,1.5469292402267456
DNK,DK,Denmark,1985,0.6035993099212646
DNK,DK,Denmark,1986,1.049168825149536
DNK,DK,Denmark,1987,-2.214601993560791
DNK,DK,Denmark,1988,-0.9946271777153016
DNK,DK,Denmark,1989,-0.6371461153030396
DNK,DK,Denmark,1990,0.3092398643493652
DNK,DK,Denmark,1991,0.5835976600646973
DNK,DK,Denmark,1992,1.1939045190811155
DNK,DK,Denmark,1993,-0.132039874792099
DNK,DK,Denmark,1994,2.6244781017303467
DNK,DK,Denmark,1995,1.0479305982589722
DNK,DK,Denmark,1996,0.5877714157104492
DNK,DK,Denmark,1997,0.4396415948867798
DNK,DK,Denmark,1998,-0.7348255515098572
DNK,DK,Denmark,1999,0.5423603653907776
DNK,DK,Denmark,2000,1.5606240034103394
DNK,DK,Denmark,2001,-1.2504487037658691
DNK,DK,Denmark,2002,-0.8405834436416626
DNK,DK,Denmark,2003,-0.0735770314931869
DNK,DK,Denmark,2004,1.873720645904541
DNK,DK,Denmark,2005,0.2759824097156524
DNK,DK,Denmark,2006,0.914397954940796
DNK,DK,Denmark,2007,-1.926435470581055
DNK,DK,Denmark,2008,-2.3517515659332275
DNK,DK,Denmark,2009,-3.7377312183380127
DNK,DK,Denmark,2010,3.024834632873535
DNK,DK,Denmark,2011,0.9795804619789124
DNK,DK,Denmark,2012,0.2204632610082626
DNK,DK,Denmark,2013,0.3973725140094757
DNK,DK,Denmark,2014,0.4631357192993164
DNK,DK,Denmark,2015,0.7636716961860657
DNK,DK,Denmark,2016,1.4220730066299438
DNK,DK,Denmark,2017,0.1157465130090713
DNK,DK,Denmark,2018,0.389868289232254
DOM,DO,Dominican Republic,1980,1.4594378471374512
DOM,DO,Dominican Republic,1981,-1.0168805122375488
DOM,DO,Dominican Republic,1982,-2.1446757316589355
DOM,DO,Dominican Republic,1983,0.1202521845698356
DOM,DO,Dominican Republic,1984,-3.4141738414764404
DOM,DO,Dominican Republic,1985,-6.586771011352539
DOM,DO,Dominican Republic,1986,-1.048496961593628
DOM,DO,Dominican Republic,1987,4.415132999420166
DOM,DO,Dominican Republic,1988,-2.3268775939941406
DOM,DO,Dominican Republic,1989,-0.4980358481407165
DOM,DO,Dominican Republic,1990,-9.532081604003906
DOM,DO,Dominican Republic,1991,-2.07636833190918
DOM,DO,Dominican Republic,1992,7.132571697235107
DOM,DO,Dominican Republic,1993,3.0700578689575195
DOM,DO,Dominican Republic,1994,-1.765937089920044
DOM,DO,Dominican Republic,1995,1.542333960533142
DOM,DO,Dominican Republic,1996,1.808993577957153
DOM,DO,Dominican Republic,1997,3.905755281448364
DOM,DO,Dominican Republic,1998,0.3787276744842529
DOM,DO,Dominican Republic,1999,0.9958749413490297
DOM,DO,Dominican Republic,2000,-0.5750322937965393
DOM,DO,Dominican Republic,2001,-2.089082956314087
DOM,DO,Dominican Republic,2002,-1.1553328037261963
DOM,DO,Dominican Republic,2003,-4.845428466796875
DOM,DO,Dominican Republic,2004,-1.1781002283096311
DOM,DO,Dominican Republic,2005,5.267408847808838
DOM,DO,Dominican Republic,2006,2.699292659759521
DOM,DO,Dominican Republic,2007,2.3912837505340576
DOM,DO,Dominican Republic,2008,-3.3316447734832764
DOM,DO,Dominican Republic,2009,-2.007688522338867
DOM,DO,Dominican Republic,2010,2.3521270751953125
DOM,DO,Dominican Republic,2011,-2.287026882171631
DOM,DO,Dominican Republic,2012,-1.053254008293152
DOM,DO,Dominican Republic,2013,1.2325812578201294
DOM,DO,Dominican Republic,2014,2.4030890464782715
DOM,DO,Dominican Republic,2015,2.143984794616699
DOM,DO,Dominican Republic,2016,1.0160722732543943
DOM,DO,Dominican Republic,2017,-0.1796607971191406
DOM,DO,Dominican Republic,2018,1.5953693389892578
ECU,EC,Ecuador,1980,-2.976485013961792
ECU,EC,Ecuador,1981,0.2507815957069397
ECU,EC,Ecuador,1982,-4.094048023223877
ECU,EC,Ecuador,1983,-3.31307053565979
ECU,EC,Ecuador,1984,-1.0179113149642944
ECU,EC,Ecuador,1985,0.0964863821864128
ECU,EC,Ecuador,1986,-1.069280743598938
ECU,EC,Ecuador,1987,-4.790675163269043
ECU,EC,Ecuador,1988,2.800273895263672
ECU,EC,Ecuador,1989,-1.6109123229980469
ECU,EC,Ecuador,1990,1.129918932914734
ECU,EC,Ecuador,1991,1.6475775241851809
ECU,EC,Ecuador,1992,-0.6789711117744446
ECU,EC,Ecuador,1993,-0.5626674890518188
ECU,EC,Ecuador,1994,1.337548851966858
ECU,EC,Ecuador,1995,-0.4352565109729767
ECU,EC,Ecuador,1996,-0.7948449850082397
ECU,EC,Ecuador,1997,1.3085298538208008
ECU,EC,Ecuador,1998,-1.963531494140625
ECU,EC,Ecuador,1999,-6.945876598358154
ECU,EC,Ecuador,2000,-1.6343073844909668
ECU,EC,Ecuador,2001,0.2960953712463379
ECU,EC,Ecuador,2002,0.4061082899570465
ECU,EC,Ecuador,2003,-1.018746852874756
ECU,EC,Ecuador,2004,1.1496822834014893
ECU,EC,Ecuador,2005,-0.0028959538321942
ECU,EC,Ecuador,2006,-1.711810827255249
ECU,EC,Ecuador,2007,-1.7599133253097534
ECU,EC,Ecuador,2008,1.2745258808135986
ECU,EC,Ecuador,2009,-2.325969934463501
ECU,EC,Ecuador,2010,0.1300652027130127
ECU,EC,Ecuador,2011,3.776719331741333
ECU,EC,Ecuador,2012,1.2935248613357544
ECU,EC,Ecuador,2013,3.723052263259888
ECU,EC,Ecuador,2014,2.829479455947876
ECU,EC,Ecuador,2015,-1.987390756607056
ECU,EC,Ecuador,2016,-2.106281280517578
ECU,EC,Ecuador,2017,1.5259429216384888
ECU,EC,Ecuador,2018,2.169123888015747
EGY,EG,"Egypt, Arab Rep.",1980,-9.445894241333008
EGY,EG,"Egypt, Arab Rep.",1981,0.2098109573125839
EGY,EG,"Egypt, Arab Rep.",1982,-5.410576820373535
EGY,EG,"Egypt, Arab Rep.",1983,-2.349463939666748
EGY,EG,"Egypt, Arab Rep.",1984,2.206705093383789
EGY,EG,"Egypt, Arab Rep.",1985,1.844398856163025
EGY,EG,"Egypt, Arab Rep.",1986,0.759206235408783
EGY,EG,"Egypt, Arab Rep.",1987,0.317604124546051
EGY,EG,"Egypt, Arab Rep.",1988,2.400846242904663
EGY,EG,"Egypt, Arab Rep.",1989,0.973548173904419
EGY,EG,"Egypt, Arab Rep.",1990,-0.2819276750087738
EGY,EG,"Egypt, Arab Rep.",1991,-1.3796321153640747
EGY,EG,"Egypt, Arab Rep.",1992,1.663329839706421
EGY,EG,"Egypt, Arab Rep.",1993,0.3346655368804931
EGY,EG,"Egypt, Arab Rep.",1994,-0.1847451031208038
EGY,EG,"Egypt, Arab Rep.",1995,0.3215844929218292
EGY,EG,"Egypt, Arab Rep.",1996,-0.5313964486122131
EGY,EG,"Egypt, Arab Rep.",1997,-1.7702245712280271
EGY,EG,"Egypt, Arab Rep.",1998,-1.0372416973114014
EGY,EG,"Egypt, Arab Rep.",1999,-0.1671799719333648
EGY,EG,"Egypt, Arab Rep.",2000,-0.6672719717025757
EGY,EG,"Egypt, Arab Rep.",2001,-2.7095847129821777
EGY,EG,"Egypt, Arab Rep.",2002,-2.069159030914306
EGY,EG,"Egypt, Arab Rep.",2003,-0.0604084357619285
EGY,EG,"Egypt, Arab Rep.",2004,-2.218260765075684
EGY,EG,"Egypt, Arab Rep.",2005,-0.619022011756897
EGY,EG,"Egypt, Arab Rep.",2006,-0.1157741397619247
EGY,EG,"Egypt, Arab Rep.",2007,-4.647828102111816
EGY,EG,"Egypt, Arab Rep.",2008,-3.0066208839416504
EGY,EG,"Egypt, Arab Rep.",2009,-2.571997880935669
EGY,EG,"Egypt, Arab Rep.",2010,-1.331539750099182
EGY,EG,"Egypt, Arab Rep.",2011,-5.193239212036133
EGY,EG,"Egypt, Arab Rep.",2012,-0.7665913701057434
EGY,EG,"Egypt, Arab Rep.",2013,-0.0268137659877538
EGY,EG,"Egypt, Arab Rep.",2014,2.142524480819702
EGY,EG,"Egypt, Arab Rep.",2015,0.760015070438385
EGY,EG,"Egypt, Arab Rep.",2016,0.0975222289562225
EGY,EG,"Egypt, Arab Rep.",2017,0.3563829660415649
EGY,EG,"Egypt, Arab Rep.",2018,2.8435873985290527
ESP,ES,Spain,1980,2.013773202896118
ESP,ES,Spain,1981,-0.2396916002035141
ESP,ES,Spain,1982,0.1740767508745193
ESP,ES,Spain,1983,0.4523483216762543
ESP,ES,Spain,1984,1.880030632019043
ESP,ES,Spain,1985,1.4364397525787354
ESP,ES,Spain,1986,0.0027960420120507
ESP,ES,Spain,1987,0.3670276701450348
ESP,ES,Spain,1988,0.4215483963489532
ESP,ES,Spain,1989,-0.1332244575023651
ESP,ES,Spain,1990,-1.1615114212036133
ESP,ES,Spain,1991,-0.5262426137924194
ESP,ES,Spain,1992,-0.1371116042137146
ESP,ES,Spain,1993,-0.6725185513496399
ESP,ES,Spain,1994,1.1416701078414917
ESP,ES,Spain,1995,-0.1923515200614929
ESP,ES,Spain,1996,0.0141796441748738
ESP,ES,Spain,1997,-0.4165035486221313
ESP,ES,Spain,1998,-0.4048329591751098
ESP,ES,Spain,1999,-0.5790818333625793
ESP,ES,Spain,2000,-0.0882981419563293
ESP,ES,Spain,2001,-0.2543775737285614
ESP,ES,Spain,2002,-0.8534256219863892
ESP,ES,Spain,2003,-1.1546112298965454
ESP,ES,Spain,2004,-1.3046257495880127
ESP,ES,Spain,2005,-1.235005497932434
ESP,ES,Spain,2006,-0.8028810620307922
ESP,ES,Spain,2007,-0.7520216107368469
ESP,ES,Spain,2008,-1.1771427392959597
ESP,ES,Spain,2009,-0.932230532169342
ESP,ES,Spain,2010,0.1336718052625656
ESP,ES,Spain,2011,-0.1368742138147354
ESP,ES,Spain,2012,-1.2788890600204468
ESP,ES,Spain,2013,-0.5877995491027832
ESP,ES,Spain,2014,-0.1820103079080581
ESP,ES,Spain,2015,0.94934344291687
ESP,ES,Spain,2016,0.3313088417053222
ESP,ES,Spain,2017,0.1392060965299606
ESP,ES,Spain,2018,-0.1524448245763778
EST,EE,Estonia,1991,-9.19074821472168
EST,EE,Estonia,1992,-23.101245880126957
EST,EE,Estonia,1993,-4.399698257446289
EST,EE,Estonia,1994,-3.762253761291504
EST,EE,Estonia,1995,3.7036399841308594
EST,EE,Estonia,1996,2.4857752323150635
EST,EE,Estonia,1997,9.879024505615234
EST,EE,Estonia,1998,2.234104871749878
EST,EE,Estonia,1999,0.4165518581867218
EST,EE,Estonia,2000,6.739715099334717
EST,EE,Estonia,2001,3.763983011245728
EST,EE,Estonia,2002,4.500026702880859
EST,EE,Estonia,2003,3.4009780883789062
EST,EE,Estonia,2004,4.533970832824707
EST,EE,Estonia,2005,5.340305805206299
EST,EE,Estonia,2006,3.0232303142547607
EST,EE,Estonia,2007,3.959131956100464
EST,EE,Estonia,2008,-7.255186557769775
EST,EE,Estonia,2009,-9.05905055999756
EST,EE,Estonia,2010,5.540265083312988
EST,EE,Estonia,2011,1.7653924226760864
EST,EE,Estonia,2012,0.2253509014844894
EST,EE,Estonia,2013,-1.0874252319335938
EST,EE,Estonia,2014,1.30597722530365
EST,EE,Estonia,2015,-0.9742293953895568
EST,EE,Estonia,2016,1.3299702405929563
EST,EE,Estonia,2017,2.431952953338623
EST,EE,Estonia,2018,2.754689216613769
FIN,FI,Finland,1980,1.33596932888031
FIN,FI,Finland,1981,-1.547886610031128
FIN,FI,Finland,1982,0.3069764375686645
FIN,FI,Finland,1983,0.831190288066864
FIN,FI,Finland,1984,0.922974705696106
FIN,FI,Finland,1985,1.370398759841919
FIN,FI,Finland,1986,0.9279208779335022
FIN,FI,Finland,1987,1.0499210357666016
FIN,FI,Finland,1988,2.122833490371704
FIN,FI,Finland,1989,1.803470492362976
FIN,FI,Finland,1990,-1.1804059743881226
FIN,FI,Finland,1991,-3.472240924835205
FIN,FI,Finland,1992,0.6953260898590088
FIN,FI,Finland,1993,2.714689254760742
FIN,FI,Finland,1994,4.232512474060059
FIN,FI,Finland,1995,2.0367915630340576
FIN,FI,Finland,1996,1.6814974546432495
FIN,FI,Finland,1997,2.7653284072875977
FIN,FI,Finland,1998,2.635866165161133
FIN,FI,Finland,1999,1.260992407798767
FIN,FI,Finland,2000,2.806123733520508
FIN,FI,Finland,2001,0.2216021865606308
FIN,FI,Finland,2002,-0.2249622642993927
FIN,FI,Finland,2003,0.5936611890792847
FIN,FI,Finland,2004,2.223241806030273
FIN,FI,Finland,2005,0.3770282566547394
FIN,FI,Finland,2006,1.4849733114242554
FIN,FI,Finland,2007,2.2958085536956787
FIN,FI,Finland,2008,-2.0733113288879395
FIN,FI,Finland,2009,-7.88906192779541
FIN,FI,Finland,2010,2.678496599197388
FIN,FI,Finland,2011,0.7793202996253967
FIN,FI,Finland,2012,-2.862560510635376
FIN,FI,Finland,2013,-1.1440629959106443
FIN,FI,Finland,2014,-0.7089418768882751
FIN,FI,Finland,2015,-0.0095277912914752
FIN,FI,Finland,2016,1.462055206298828
FIN,FI,Finland,2017,1.3826993703842163
FIN,FI,Finland,2018,-0.8401564955711365
FJI,FJ,Fiji,1981,0.4031377732753753
FJI,FJ,Fiji,1982,-10.778059005737305
FJI,FJ,Fiji,1983,-7.620129585266113
FJI,FJ,Fiji,1984,5.933679103851318
FJI,FJ,Fiji,1985,-7.32804012298584
FJI,FJ,Fiji,1986,6.261321067810059
FJI,FJ,Fiji,1987,-7.582018375396728
FJI,FJ,Fiji,1988,0.493217259645462
FJI,FJ,Fiji,1989,5.195912837982178
FJI,FJ,Fiji,1990,1.305046796798706
FJI,FJ,Fiji,1991,-5.397091388702393
FJI,FJ,Fiji,1992,4.694680690765381
FJI,FJ,Fiji,1993,-0.598697304725647
FJI,FJ,Fiji,1994,3.127673625946045
FJI,FJ,Fiji,1995,0.3862596452236175
FJI,FJ,Fiji,1996,4.077128410339356
FJI,FJ,Fiji,1997,-2.9518308639526367
FJI,FJ,Fiji,1998,-1.3248519897460938
FJI,FJ,Fiji,1999,6.551253318786621
FJI,FJ,Fiji,2000,-4.237508773803711
FJI,FJ,Fiji,2001,-1.0798425674438477
FJI,FJ,Fiji,2002,0.4004640579223633
FJI,FJ,Fiji,2003,-1.2902328968048096
FJI,FJ,Fiji,2004,3.4310593605041504
FJI,FJ,Fiji,2005,-1.912387728691101
FJI,FJ,Fiji,2006,-0.8107143044471741
FJI,FJ,Fiji,2007,-2.419227600097656
FJI,FJ,Fiji,2008,-3.08675479888916
FJI,FJ,Fiji,2009,-3.5505359172821045
FJI,FJ,Fiji,2010,0.6662036180496216
FJI,FJ,Fiji,2011,0.0662588477134704
FJI,FJ,Fiji,2012,1.840506911277771
FJI,FJ,Fiji,2013,1.8444552421569824
FJI,FJ,Fiji,2014,5.258989810943604
FJI,FJ,Fiji,2015,3.7188289165496826
FJI,FJ,Fiji,2016,1.2504286766052246
FJI,FJ,Fiji,2017,3.67191743850708
FJI,FJ,Fiji,2018,2.9889562129974365
FRA,FR,France,1980,-0.6685197949409485
FRA,FR,France,1981,-0.6273555755615234
FRA,FR,France,1982,0.6696301698684692
FRA,FR,France,1983,-0.1439982652664184
FRA,FR,France,1984,0.462808609008789
FRA,FR,France,1985,0.332619160413742
FRA,FR,France,1986,0.5334925055503845
FRA,FR,France,1987,0.4296729266643524
FRA,FR,France,1988,2.317237377166748
FRA,FR,France,1989,1.326728105545044
FRA,FR,France,1990,0.4621763229370117
FRA,FR,France,1991,-0.4271169602870941
FRA,FR,France,1992,0.8020210862159729
FRA,FR,France,1993,-0.8656008839607239
FRA,FR,France,1994,1.0725939273834229
FRA,FR,France,1995,0.502516508102417
FRA,FR,France,1996,0.0879137143492698
FRA,FR,France,1997,0.8599024415016174
FRA,FR,France,1998,1.2811813354492188
FRA,FR,France,1999,0.5578626394271851
FRA,FR,France,2000,0.9309639930725098
FRA,FR,France,2001,-0.3510850667953491
FRA,FR,France,2002,-0.3603225648403168
FRA,FR,France,2003,-0.3304550051689148
FRA,FR,France,2004,1.5428732633590698
FRA,FR,France,2005,0.0335545800626277
FRA,FR,France,2006,0.5185390114784241
FRA,FR,France,2007,0.1908786445856094
FRA,FR,France,2008,-1.300397515296936
FRA,FR,France,2009,-2.970402240753174
FRA,FR,France,2010,0.9683237075805664
FRA,FR,France,2011,0.7166240215301514
FRA,FR,France,2012,-0.8795740008354187
FRA,FR,France,2013,-0.4505868852138519
FRA,FR,France,2014,-0.3085933327674866
FRA,FR,France,2015,0.0241956021636724
FRA,FR,France,2016,-0.3775745630264282
FRA,FR,France,2017,0.4612871408462524
FRA,FR,France,2018,0.0055500394664704
GAB,GA,Gabon,1981,4.141322612762451
GAB,GA,Gabon,1982,-2.965408563613892
GAB,GA,Gabon,1983,4.873437404632568
GAB,GA,Gabon,1984,7.100871562957764
GAB,GA,Gabon,1985,-4.07179594039917
GAB,GA,Gabon,1986,1.938390135765076
GAB,GA,Gabon,1987,-3.634734630584717
GAB,GA,Gabon,1988,-5.5178632736206055
GAB,GA,Gabon,1989,8.99301815032959
GAB,GA,Gabon,1990,5.661367893218994
GAB,GA,Gabon,1991,4.730289936065674
GAB,GA,Gabon,1992,-3.832435131072998
GAB,GA,Gabon,1993,2.621631860733032
GAB,GA,Gabon,1994,1.8282610177993772
GAB,GA,Gabon,1995,2.6423227787017822
GAB,GA,Gabon,1996,0.6827647089958191
GAB,GA,Gabon,1997,0.4057988822460174
GAB,GA,Gabon,1998,-2.296931743621826
GAB,GA,Gabon,1999,-11.09960651397705
GAB,GA,Gabon,2000,-3.076676368713379
GAB,GA,Gabon,2001,0.620895266532898
GAB,GA,Gabon,2002,-4.060658931732178
GAB,GA,Gabon,2003,-0.8574609756469727
GAB,GA,Gabon,2004,2.6438839435577397
GAB,GA,Gabon,2005,5.091405391693115
GAB,GA,Gabon,2006,-5.001942157745361
GAB,GA,Gabon,2007,3.5541887283325195
GAB,GA,Gabon,2008,-6.090701103210449
GAB,GA,Gabon,2009,-1.6102806329727173
GAB,GA,Gabon,2010,2.21204137802124
GAB,GA,Gabon,2011,1.6097887754440308
GAB,GA,Gabon,2012,0.2177339345216751
GAB,GA,Gabon,2013,1.6419146060943604
GAB,GA,Gabon,2014,0.5585935711860657
GAB,GA,Gabon,2015,2.736898422241211
GAB,GA,Gabon,2016,1.235386848449707
GAB,GA,Gabon,2017,-0.0758776664733886
GAB,GA,Gabon,2018,-0.4645525813102722
GBR,GB,United Kingdom,1980,-3.2304718494415283
GBR,GB,United Kingdom,1981,-0.2818640172481537
GBR,GB,United Kingdom,1982,1.9632518291473389
GBR,GB,United Kingdom,1983,3.348538398742676
GBR,GB,United Kingdom,1984,-0.3669460415840149
GBR,GB,United Kingdom,1985,1.947115421295166
GBR,GB,United Kingdom,1986,1.3661439418792725
GBR,GB,United Kingdom,1987,2.4905002117156982
GBR,GB,United Kingdom,1988,1.7890654802322388
GBR,GB,United Kingdom,1989,-1.050281643867493
GBR,GB,United Kingdom,1990,-1.6759101152420044
GBR,GB,United Kingdom,1991,-0.9575982093811036
GBR,GB,United Kingdom,1992,0.3602048754692077
GBR,GB,United Kingdom,1993,1.6757084131240845
GBR,GB,United Kingdom,1994,1.5972272157669067
GBR,GB,United Kingdom,1995,1.1827278137207031
GBR,GB,United Kingdom,1996,0.1842148303985595
GBR,GB,United Kingdom,1997,1.1912708282470703
GBR,GB,United Kingdom,1998,1.1451719999313354
GBR,GB,United Kingdom,1999,0.8397040367126465
GBR,GB,United Kingdom,2000,0.9865676760673524
GBR,GB,United Kingdom,2001,1.107160568237305
GBR,GB,United Kingdom,2002,0.5538957118988037
GBR,GB,United Kingdom,2003,1.432686686515808
GBR,GB,United Kingdom,2004,0.51244056224823
GBR,GB,United Kingdom,2005,1.2288222312927246
GBR,GB,United Kingdom,2006,0.8557667136192322
GBR,GB,United Kingdom,2007,0.5176419615745544
GBR,GB,United Kingdom,2008,-1.8688430786132808
GBR,GB,United Kingdom,2009,-4.069672584533691
GBR,GB,United Kingdom,2010,1.0192409753799438
GBR,GB,United Kingdom,2011,0.6756967306137085
GBR,GB,United Kingdom,2012,0.2477546334266662
GBR,GB,United Kingdom,2013,0.8225218653678894
GBR,GB,United Kingdom,2014,0.4694592654705047
GBR,GB,United Kingdom,2015,0.5639034509658813
GBR,GB,United Kingdom,2016,0.2755837738513946
GBR,GB,United Kingdom,2017,0.5147133469581604
GBR,GB,United Kingdom,2018,-0.0402429550886154
GEO,GE,Georgia,1991,-19.580209732055664
GEO,GE,Georgia,1992,-46.801719665527344
GEO,GE,Georgia,1993,-27.7783203125
GEO,GE,Georgia,1994,-7.303584575653076
GEO,GE,Georgia,1995,6.579436302185059
GEO,GE,Georgia,1996,10.87908172607422
GEO,GE,Georgia,1997,10.099650382995604
GEO,GE,Georgia,1998,5.867312431335449
GEO,GE,Georgia,1999,2.311359167098999
GEO,GE,Georgia,2000,-2.022239923477173
GEO,GE,Georgia,2001,3.1730892658233643
GEO,GE,Georgia,2002,6.199385643005371
GEO,GE,Georgia,2003,9.974291801452637
GEO,GE,Georgia,2004,3.7205922603607178
GEO,GE,Georgia,2005,7.00455904006958
GEO,GE,Georgia,2006,6.427298545837402
GEO,GE,Georgia,2007,9.362486839294434
GEO,GE,Georgia,2008,4.3427910804748535
GEO,GE,Georgia,2009,-5.154970169067383
GEO,GE,Georgia,2010,6.455331802368164
GEO,GE,Georgia,2011,4.089593410491943
GEO,GE,Georgia,2012,2.7187204360961914
GEO,GE,Georgia,2013,2.343810796737671
GEO,GE,Georgia,2014,1.299952268600464
GEO,GE,Georgia,2015,-0.1595822721719741
GEO,GE,Georgia,2016,0.9885322451591492
GEO,GE,Georgia,2017,2.764594316482544
GEO,GE,Georgia,2018,0.9624929428100586
GIN,GN,Guinea,1991,-0.9774417281150818
GIN,GN,Guinea,1992,1.2246954441070557
GIN,GN,Guinea,1993,-0.4743712544441223
GIN,GN,Guinea,1994,1.939674735069275
GIN,GN,Guinea,1995,1.978193402290344
GIN,GN,Guinea,1996,-1.0318052768707275
GIN,GN,Guinea,1997,2.1465272903442383
GIN,GN,Guinea,1998,0.9869236350059508
GIN,GN,Guinea,1999,0.5688921809196472
GIN,GN,Guinea,2000,-3.792349338531494
GIN,GN,Guinea,2001,0.4689567983150482
GIN,GN,Guinea,2002,0.942868173122406
GIN,GN,Guinea,2003,-3.209893226623535
GIN,GN,Guinea,2004,-5.653209209442139
GIN,GN,Guinea,2005,-4.032954216003418
GIN,GN,Guinea,2006,-5.627565383911133
GIN,GN,Guinea,2007,-2.9102628231048584
GIN,GN,Guinea,2008,-2.5657546520233154
GIN,GN,Guinea,2009,-9.715896606445312
GIN,GN,Guinea,2010,0.4641461074352264
GIN,GN,Guinea,2011,-11.148259162902832
GIN,GN,Guinea,2012,-7.145301818847656
GIN,GN,Guinea,2013,-9.389811515808104
GIN,GN,Guinea,2014,-2.422999620437622
GIN,GN,Guinea,2015,-2.744213581085205
GIN,GN,Guinea,2016,-8.600159645080566
GIN,GN,Guinea,2017,5.525484561920166
GIN,GN,Guinea,2018,2.4575021266937256
GRC,GR,Greece,1980,-2.655951976776123
GRC,GR,Greece,1981,-6.3063836097717285
GRC,GR,Greece,1982,-2.6984033584594727
GRC,GR,Greece,1983,-3.378313541412353
GRC,GR,Greece,1984,0.5155206322669983
GRC,GR,Greece,1985,-0.5145943760871887
GRC,GR,Greece,1986,-1.228854417800903
GRC,GR,Greece,1987,-3.601688861846924
GRC,GR,Greece,1988,1.883749008178711
GRC,GR,Greece,1989,1.8478120565414429
GRC,GR,Greece,1990,-2.403216600418091
GRC,GR,Greece,1991,2.068547248840332
GRC,GR,Greece,1992,-1.617111086845398
GRC,GR,Greece,1993,-3.4346606731414795
GRC,GR,Greece,1994,-0.1885906159877777
GRC,GR,Greece,1995,0.3062981963157654
GRC,GR,Greece,1996,1.478023648262024
GRC,GR,Greece,1997,2.8631045818328857
GRC,GR,Greece,1998,-0.6878701448440552
GRC,GR,Greece,1999,0.6896821856498718
GRC,GR,Greece,2000,1.422638773918152
GRC,GR,Greece,2001,1.6122486591339111
GRC,GR,Greece,2002,0.554497241973877
GRC,GR,Greece,2003,2.546097993850708
GRC,GR,Greece,2004,1.7334825992584229
GRC,GR,Greece,2005,-1.3443059921264648
GRC,GR,Greece,2006,2.43873143196106
GRC,GR,Greece,2007,-0.1593332588672638
GRC,GR,Greece,2008,-3.057679414749145
GRC,GR,Greece,2009,-5.385534763336182
GRC,GR,Greece,2010,-5.011134624481201
GRC,GR,Greece,2011,-5.96731424331665
GRC,GR,Greece,2012,-3.733966112136841
GRC,GR,Greece,2013,-1.421710729598999
GRC,GR,Greece,2014,0.5854143500328064
GRC,GR,Greece,2015,-0.6555628180503845
GRC,GR,Greece,2016,-0.3298494815826416
GRC,GR,Greece,2017,0.5073316097259521
GRC,GR,Greece,2018,1.0498350858688354
GTM,GT,Guatemala,1980,-0.7985363006591797
GTM,GT,Guatemala,1981,-3.61202335357666
GTM,GT,Guatemala,1982,-4.2524895668029785
GTM,GT,Guatemala,1983,-2.055818796157837
GTM,GT,Guatemala,1984,-1.259498119354248
GTM,GT,Guatemala,1985,-0.5826973915100098
GTM,GT,Guatemala,1986,-0.1836767792701721
GTM,GT,Guatemala,1987,0.0144225936383008
GTM,GT,Guatemala,1988,-0.1267701238393783
GTM,GT,Guatemala,1989,-0.2937304675579071
GTM,GT,Guatemala,1990,1.0093724727630615
GTM,GT,Guatemala,1991,1.1741498708724976
GTM,GT,Guatemala,1992,1.0333737134933472
GTM,GT,Guatemala,1993,0.109731949865818
GTM,GT,Guatemala,1994,0.5632511377334595
GTM,GT,Guatemala,1995,1.1709728240966797
GTM,GT,Guatemala,1996,-0.2382774502038955
GTM,GT,Guatemala,1997,-0.1471168845891952
GTM,GT,Guatemala,1998,-0.4278258383274078
GTM,GT,Guatemala,1999,-1.3072006702423096
